d /abc/
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/dev-python/numpy-1.5.1
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f numpy-1.5.1.ebuild
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/dev-python/pygtk-2.22.0-r1
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
f pygtk-2.22.0-r1.ebuild
d /var/db/pkg/dev-python/gst-python-0.10.20
f CBUILD
f environment.bz2
f gst-python-0.10.20.ebuild
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/dev-python/ply-3.4
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
f ply-3.4.ebuild
d /var/db/pkg/dev-python/lxml-2.3
f lxml-2.3.ebuild
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/dev-python/wxpython-2.8.11.0
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f wxpython-2.8.11.0.ebuild
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/dev-python/sexy-python-0.1.9-r1
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f sexy-python-0.1.9-r1.ebuild
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/dev-python/notify-python-0.1.1-r1
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f notify-python-0.1.1-r1.ebuild
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/dev-python/eyeD3-0.6.17
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f eyeD3-0.6.17.ebuild
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/games-action
d /var/db/pkg/games-action/chromium-0.9.15
f CBUILD
f environment.bz2
f chromium-0.9.15.ebuild
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f CXX
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f CC
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/games-action/btanks-0.9.8083
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f CXX
f USE
f COUNTER
f PROVIDE
f FEATURES
f btanks-0.9.8083.ebuild
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f CC
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/xfce-extra
d /var/db/pkg/xfce-extra/xfce4-clipman-plugin-1.1.3
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f xfce4-clipman-plugin-1.1.3.ebuild
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/xfce-extra/xfce4-taskmanager-1.0.0
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f xfce4-taskmanager-1.0.0.ebuild
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/xfce-extra/thunar-volman-0.6.0
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f thunar-volman-0.6.0.ebuild
f CHOST
f CATEGORY
d /var/db/pkg/xfce-extra/xfce4-wavelan-plugin-0.5.6
f xfce4-wavelan-plugin-0.5.6.ebuild
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/xfce-extra/xfce4-mailwatch-plugin-1.1.0
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f xfce4-mailwatch-plugin-1.1.0.ebuild
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/xfce-extra/xfce4-netload-plugin-1.0.0
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f xfce4-netload-plugin-1.0.0.ebuild
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/xfce-extra/xfce4-appfinder-4.8.0
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
f xfce4-appfinder-4.8.0.ebuild
d /var/db/pkg/xfce-extra/xfce4-volumed-0.1.13
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f xfce4-volumed-0.1.13.ebuild
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/xfce-extra/xfce4-mpc-plugin-0.3.6
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f xfce4-mpc-plugin-0.3.6.ebuild
f CHOST
f CATEGORY
d /var/db/pkg/xfce-extra/xfce4-cpufreq-plugin-1.0.0
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f xfce4-cpufreq-plugin-1.0.0.ebuild
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/xfce-extra/xfce4-screenshooter-1.7.9-r1
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f xfce4-screenshooter-1.7.9-r1.ebuild
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/xfce-extra/xfce4-mixer-4.8.0
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f xfce4-mixer-4.8.0.ebuild
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/xfce-extra/xfce4-power-manager-1.0.10
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f xfce4-power-manager-1.0.10.ebuild
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/xfce-extra/xfce4-battery-plugin-1.0.0-r1
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f xfce4-battery-plugin-1.0.0-r1.ebuild
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/games-emulation
d /var/db/pkg/games-emulation/pcsxr-1.9.91-r1
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f CXX
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f CC
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f pcsxr-1.9.91-r1.ebuild
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/games-emulation/dosbox-0.74
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f CXX
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f CC
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f dosbox-0.74.ebuild
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/app-antivirus
d /var/db/pkg/app-antivirus/clamav-0.97
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f clamav-0.97.ebuild
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f RESTRICT
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/net-zope
d /var/db/pkg/net-dns
d /var/db/pkg/net-dns/openresolv-3.4.1
f openresolv-3.4.1.ebuild
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/net-dns/libidn-1.19
f libidn-1.19.ebuild
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/java-virtuals
d /var/db/pkg/java-virtuals/servlet-api-2.3
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f servlet-api-2.3.ebuild
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/java-virtuals/jaf-1.1-r1
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f jaf-1.1-r1.ebuild
f CHOST
f CATEGORY
d /var/db/pkg/java-virtuals/javamail-1.0-r1
f javamail-1.0-r1.ebuild
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/app-shells
d /var/db/pkg/app-shells/bash-completion-1.3
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f bash-completion-1.3.ebuild
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/app-shells/bash-4.1_p9
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f bash-4.1_p9.ebuild
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/app-shells/gentoo-bashcomp-20101217
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f gentoo-bashcomp-20101217.ebuild
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/dev-util
d /var/db/pkg/dev-util/ltrace-0.5.3.1
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f ltrace-0.5.3.1.ebuild
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/dev-util/dialog-1.1.20100428
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f dialog-1.1.20100428.ebuild
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/dev-util/eclipse-sdk-3.5.1-r1
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f eclipse-sdk-3.5.1-r1.ebuild
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/dev-util/geany-0.20
f CBUILD
f geany-0.20.ebuild
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/dev-util/desktop-file-utils-0.17
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f desktop-file-utils-0.17.ebuild
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/dev-util/ddd-3.3.12-r1
f CBUILD
